Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2001-04-16,35.37895193128877,35.79229829267104,33.793059355286836,33.95333480834961,65229800
2001-04-17,33.700261633613174,36.02005431753245,33.65808422840059,34.79689025878906,94694300
2001-04-18,36.88050535366187,40.49094710769313,36.44185304051009,38.42422103881836,128891400
2001-04-19,38.88815718151548,41.12359490994589,38.449508334254055,40.74399185180664,110467600
2001-04-20,40.64278841800173,41.70567436372079,36.31531754471632,40.828372955322266,80598100
2001-04-23,39.63893292133338,40.25473206697525,37.86745288541622,38.0867805480957,79317600
2001-04-24,38.044610771456234,39.15811135476212,36.90580438059864,37.3697624206543,88888300
2001-04-25,37.032330771467194,38.44951356953066,36.35747936825223,38.04460144042969,68418400
2001-04-26,38.71945335257232,39.01469843191208,37.00702223861166,37.07450866699219,71110200
2001-04-27,38.0867805480957,38.35671981144748,37.31914016457722,38.0867805480957,55580000
2001-04-30,39.014706091430725,40.12820663487602,38.21332229569629,38.93035125732422,73859100
2001-05-01,38.97252843986843,40.55842441138707,38.29768011728517,40.53311538696289,54498300
2001-05-02,41.16577047784712,41.67190893878631,40.0691419727063,41.31761169433594,77566500
2001-05-03,40.406579765318206,40.406579765318206,38.97252518826975,39.478660583496094,67124900
2001-05-04,38.21332739401878,40.6596565246582,38.05305190066062,40.6596565246582,72673400
2001-05-07,40.49094183176749,40.99707731749221,39.73173538524947,39.81609344482422,45561600
2001-05-08,40.744011370019116,40.78618879269957,39.638948093308194,40.6596565246582,56970700
2001-05-09,39.68954941306897,40.448755696011304,39.17497662328919,39.26776885986328,60984600
2001-05-10,40.42344518310925,40.53310902391689,38.56761339182367,38.60979080200195,61130300
2001-05-11,38.6688546165642,39.15811855412451,38.03618356800649,38.42422103881836,48760400
2001-05-14,38.21331190098055,38.263926718434696,36.56836733991326,37.80840301513672,43108000
2001-05-15,37.875890297481504,39.056873770163094,37.605951034129724,38.0867805480957,69007600
2001-05-16,37.37819308181465,40.08602341025581,37.167302809171,39.77390670776367,80110500
2001-05-17,40.02697114570366,41.15734304413292,39.8666924920156,40.40657424926758,73810700
2001-05-18,40.187259104814316,40.811495871639394,39.72330104162414,40.52468490600586,41095100
2001-05-21,40.634332732425555,43.14814740031671,40.19568383441238,43.06378936767578,85426900
2001-05-22,43.28312342886675,43.823002045805794,42.329898435747914,42.93726348876953,77233900
2001-05-23,42.549229276382725,42.55766669111926,41.03081963482401,41.03925704956055,65618000
2001-05-24,41.30917709337664,42.16960957233829,40.71868383707793,42.09368896484375,61792500
2001-05-25,42.144325028839354,42.19493986920149,40.507817138971596,41.326072692871094,36191100
2001-05-29,40.91270922833354,40.91270922833354,38.88816150512034,38.905033111572266,66609600
2001-05-30,38.322976902695366,38.67727098192811,37.1841708275274,37.47941589355469,81397400
2001-05-31,37.572215076590965,38.67727814371216,37.36975898101972,37.73249053955078,68018300
2001-06-01,38.415766923818595,38.997822828265654,37.39505893364184,38.84598159790039,61874300
2001-06-04,39.08219244010748,39.3605659663414,38.2048880085915,38.6604118347168,41696000
2001-06-05,39.056854004884215,40.79458994899383,38.97249923449941,40.36437225341797,68146400
2001-06-06,40.55840742534599,41.24168965795526,39.706409160336634,40.052268981933594,61169500
2001-06-07,39.75705993396942,41.74786586614726,39.70644507846362,41.081451416015625,65400200
2001-06-08,41.098288645513705,41.1404660475105,39.605185445734826,39.94260787963867,56391400
2001-06-11,39.563010345276304,39.647365154177145,38.373589519368174,38.84598159790039,48809400
2001-06-12,37.85059290242834,39.4786663945554,37.31071420993807,38.63510513305664,78450500
2001-06-13,39.03156868057943,39.43647758298037,37.55533689939835,37.58064270019531,68535400
2001-06-14,37.13354879136427,37.45410281355622,35.429555497931304,35.640445709228516,91050300
2001-06-15,35.26085500915969,36.33217804313399,34.82220283019877,35.93570327758789,84589400
2001-06-18,35.969433308890316,36.416519519457665,34.92341968078382,35.45486068725586,63539100
2001-06-19,36.54306292807319,36.74551898764937,34.80532607797148,35.2777214050293,73386900
2001-06-20,34.83907332595292,36.24782205809337,34.822201717540004,36.07910919189453,83588600
2001-06-21,35.99473777384534,37.31069377965823,35.682621179017644,36.568359375,67212600
2001-06-22,36.79613311454247,37.285400081639224,35.927266238823215,36.48401641845703,51870400
2001-06-25,36.78771454612774,36.94799005967284,35.97789634411328,36.57682418823242,39212100
2001-06-26,35.88507916122242,37.023885016153244,35.83446435200778,36.703330993652344,55155100
2001-06-27,36.84675623859915,37.243231062090395,36.273134322117244,36.93954849243164,53289400
2001-06-28,37.45409925272938,39.10747757980691,37.41191864013672,37.41191864013672,89963700
2001-06-29,38.036189133524545,39.2424823667159,37.707200655005416,38.55076217651367,59719600
2001-07-02,38.508571900406906,39.208726056414456,38.12053128430664,38.33985900878906,50884300
2001-07-03,38.171148936013715,38.54231475063803,37.79154570632352,38.50013732910156,24758400
2001-07-05,37.85059996339222,38.112105161695276,36.65274429321289,36.65274429321289,44409800
2001-07-06,36.28155963968921,36.36591767613332,34.99934966503941,35.13431930541992,53434800
2001-07-09,35.3367885114787,36.01163702571235,35.007800061910515,35.43801498413086,45547500
2001-07-10,36.070693450525724,36.171923161823486,34.07989073065282,34.16424560546875,58620000
2001-07-11,34.09674292761782,34.670364813976384,33.63278490075062,34.58600997924805,77840200
2001-07-12,35.96099181766553,36.97326525271205,35.6826152554081,36.77924346923828,70363300
2001-07-13,36.59368835081737,37.47942703001328,36.18877933226869,36.3996696472168,62474200
2001-07-16,36.585248174849845,36.99859457683976,35.345215404741296,35.724815368652344,53390800
2001-07-17,35.27772546582735,36.61055356812765,35.041529384075,36.52619552612305,59813000
